country_name,alpha_2,alpha_3,numeric,region,sub_region,intermediate_region,currency_code,timezone_name
Afghanistan,AF,AFG,004,Asia,Southern Asia,,AFN,Asia/Kabul
Åland Islands,AX,ALA,248,Europe,Northern Europe,,EUR,Europe/London
Albania,AL,ALB,008,Europe,Southern Europe,,ALL,Europe/Paris
Algeria,DZ,DZA,012,Africa,Northern Africa,,DZD,Europe/Paris
American Samoa,AS,ASM,016,Oceania,Polynesia,,USD,Pacific/Honolulu
Andorra,AD,AND,020,Europe,Southern Europe,,EUR,Europe/Paris
Angola,AO,AGO,024,Africa,Sub-Saharan Africa,Middle Africa,AOA,Europe/Paris
Anguilla,AI,AIA,660,Americas,Latin America and the Caribbean,Caribbean,XCD,America/New_York
Antarctica,AQ,ATA,010,,,,USD,Antarctica/Palmer
Antigua and Barbuda,AG,ATG,028,Americas,Latin America and the Caribbean,Caribbean,XCD,America/New_York
Argentina,AR,ARG,032,Americas,Latin America and the Caribbean,South America,ARS,America/Sao_Paulo
Armenia,AM,ARM,051,Asia,Western Asia,,AMD,Europe/Moscow
Aruba,AW,ABW,533,Americas,Latin America and the Caribbean,Caribbean,AWG,America/New_York
Australia,AU,AUS,036,Oceania,Australia and New Zealand,,AUD,Australia/Sydney
Austria,AT,AUT,040,Europe,Western Europe,,EUR,Europe/Paris
Azerbaijan,AZ,AZE,031,Asia,Western Asia,,AZN,Asia/Dubai
Bahamas,BS,BHS,044,Americas,Latin America and the Caribbean,Caribbean,BSD,America/New_York
Bahrain,BH,BHR,048,Asia,Western Asia,,BHD,Asia/Dubai
Bangladesh,BD,BGD,050,Asia,Southern Asia,,BDT,Asia/Dhaka
Barbados,BB,BRB,052,Americas,Latin America and the Caribbean,Caribbean,BBD,America/New_York
Belarus,BY,BLR,112,Europe,Eastern Europe,,BYN,Europe/Moscow
Belgium,BE,BEL,056,Europe,Western Europe,,EUR,Europe/Paris
Belize,BZ,BLZ,084,Americas,Latin America and the Caribbean,Central America,BZD,America/Chicago
Benin,BJ,BEN,204,Africa,Sub-Saharan Africa,Western Africa,XOF,Europe/London
Bermuda,BM,BMU,060,Americas,Northern America,,BMD,America/New_York
Bhutan,BT,BTN,064,Asia,Southern Asia,,BTN,Asia/Dhaka
Bolivia (Plurinational State of),BO,BOL,068,Americas,Latin America and the Caribbean,South America,BOB,America/La_Paz
Bonaire, Sint Eustatius and Saba,BQ,BES,535,Americas,Latin America and the Caribbean,Caribbean,USD,America/New_York
Bosnia and Herzegovina,BA,BIH,070,Europe,Southern Europe,,BAM,Europe/Paris
Botswana,BW,BWA,072,Africa,Sub-Saharan Africa,Southern Africa,BWP,Europe/Paris
Bouvet Island,BV,BVT,074,Americas,Latin America and the Caribbean,South America,NOK,Europe/London
Brazil,BR,BRA,076,Americas,Latin America and the Caribbean,South America,BRL,America/Sao_Paulo
British Indian Ocean Territory,IO,IOT,086,Africa,Sub-Saharan Africa,Eastern Africa,USD,Asia/Dubai
Brunei Darussalam,BN,BRN,096,Asia,South-eastern Asia,,BND,Asia/Bangkok
Bulgaria,BG,BGR,100,Europe,Eastern Europe,,BGN,Europe/Helsinki
Burkina Faso,BF,BFA,854,Africa,Sub-Saharan Africa,Western Africa,XOF,Europe/London
Burundi,BI,BDI,108,Africa,Sub-Saharan Africa,Eastern Africa,BIF,Europe/Paris
Cabo Verde,CV,CPV,132,Africa,Sub-Saharan Africa,Western Africa,CVE,Atlantic/Azores
Cambodia,KH,KHM,116,Asia,South-eastern Asia,,KHR,Asia/Bangkok
Cameroon,CM,CMR,120,Africa,Sub-Saharan Africa,Middle Africa,XAF,Europe/Paris
Canada,CA,CAN,124,Americas,Northern America,,CAD,America/New_York
Cayman Islands,KY,CYM,136,Americas,Latin America and the Caribbean,Caribbean,KYD,America/New_York
Central African Republic,CF,CAF,140,Africa,Sub-Saharan Africa,Middle Africa,XAF,Europe/Paris
Chad,TD,TCD,148,Africa,Sub-Saharan Africa,Middle Africa,XAF,Europe/Paris
Chile,CL,CHL,152,Americas,Latin America and the Caribbean,South America,CLP,America/Santiago
China,CN,CHN,156,Asia,Eastern Asia,,CNY,Asia/Shanghai
Christmas Island,CX,CXR,162,Oceania,Australia and New Zealand,,AUD,Asia/Bangkok
Cocos (Keeling) Islands,CC,CCK,166,Oceania,Australia and New Zealand,,AUD,Asia/Bangkok
Colombia,CO,COL,170,Americas,Latin America and the Caribbean,South America,COP,America/Sao_Paulo
Comoros,KM,COM,174,Africa,Sub-Saharan Africa,Eastern Africa,KMF,Europe/Paris
Congo (the Democratic Republic of the),CD,COD,180,Africa,Sub-Saharan Africa,Middle Africa,CDF,Europe/Paris
Congo,CG,COG,178,Africa,Sub-Saharan Africa,Middle Africa,XAF,Europe/Paris
Cook Islands,CK,COK,184,Oceania,Polynesia,,NZD,Pacific/Auckland
Costa Rica,CR,CRI,188,Americas,Latin America and the Caribbean,Central America,CRC,America/Chicago
Côte d'Ivoire,CI,CIV,384,Africa,Sub-Saharan Africa,Western Africa,XOF,Europe/London
Croatia,HR,HRV,191,Europe,Southern Europe,,EUR,Europe/Paris
Cuba,CU,CUB,192,Americas,Latin America and the Caribbean,Caribbean,CUP,America/New_York
Curaçao,CW,CUW,531,Americas,Latin America and the Caribbean,Caribbean,ANG,America/New_York
Cyprus,CY,CYP,196,Asia,Western Asia,,EUR,Europe/Helsinki
Czechia,CZ,CZE,203,Europe,Eastern Europe,,CZK,Europe/Paris
Denmark,DK,DNK,208,Europe,Northern Europe,,DKK,Europe/Paris
Djibouti,DJ,DJI,262,Africa,Sub-Saharan Africa,Eastern Africa,DJF,Europe/Paris
Dominica,DM,DMA,212,Americas,Latin America and the Caribbean,Caribbean,XCD,America/New_York
Dominican Republic,DO,DOM,214,Americas,Latin America and the Caribbean,Caribbean,DOP,America/New_York
Ecuador,EC,ECU,218,Americas,Latin America and the Caribbean,South America,USD,America/Sao_Paulo
Egypt,EG,EGY,818,Africa,Northern Africa,,EGP,Europe/Helsinki
El Salvador,SV,SLV,222,Americas,Latin America and the Caribbean,Central America,USD,America/Chicago
Equatorial Guinea,GQ,GNQ,226,Africa,Sub-Saharan Africa,Middle Africa,XAF,Europe/Paris
Eritrea,ER,ERI,232,Africa,Sub-Saharan Africa,Eastern Africa,ERN,Europe/Paris
Estonia,EE,EST,233,Europe,Northern Europe,,EUR,Europe/Helsinki
Eswatini,SZ,SWZ,748,Africa,Sub-Saharan Africa,Southern Africa,SZL,Europe/Paris
Ethiopia,ET,ETH,231,Africa,Sub-Saharan Africa,Eastern Africa,ETB,Europe/Paris
Falkland Islands (Malvinas),FK,FLK,238,Americas,Latin America and the Caribbean,South America,FKP,America/Sao_Paulo
Faroe Islands,FO,FRO,234,Europe,Northern Europe,,DKK,Europe/London
Fiji,FJ,FJI,242,Oceania,Melanesia,,FJD,Pacific/Auckland
