id,first_name,last_name,email,country_code,created_at,_fivetran_synced
1,George,Smith,george.smith1@example.com,DE,2026-04-15,2026-04-15T07:14:00Z
2,Amelia,Brown,amelia.brown2@example.com,CA,2026-03-13,2026-03-13T02:37:00Z
3,Theo,Jones,theo.jones3@example.com,US,2025-04-16,2025-04-16T06:14:00Z
4,Evie,Hughes,evie.hughes4@example.com,CA,2025-04-14,2025-04-14T06:45:00Z
5,Layla,White,layla.white5@example.com,AU,2025-07-22,2025-07-22T18:17:00Z
6,Olivia,Wilson,olivia.wilson6@example.com,NL,2026-03-24,2026-03-24T10:17:00Z
7,Harry,Johnson,harry.johnson7@example.com,ES,2026-04-26,2026-04-26T03:05:00Z
8,Ella,Brown,ella.brown8@example.com,ES,2025-10-01,2025-10-01T19:16:00Z
9,Emma,Roberts,emma.roberts9@example.com,US,2025-12-31,2025-12-31T12:05:00Z
10,Alex,Wright,alex.wright10@example.com,ES,2026-05-30,2026-05-30T18:12:00Z
11,Ava,Jones,ava.jones11@example.com,FR,2026-03-05,2026-03-05T09:05:00Z
12,Poppy,Brown,poppy.brown12@example.com,DE,2025-10-12,2025-10-12T14:40:00Z
13,Alfie,Wilson,alfie.wilson13@example.com,ES,2025-10-07,2025-10-07T06:42:00Z
14,Leo,Taylor,leo.taylor14@example.com,IE,2026-02-06,2026-02-06T17:46:00Z
15,Jacob,Wilson,jacob.wilson15@example.com,NL,2025-11-23,2025-11-23T08:59:00Z
16,Alex,Davies,alex.davies16@example.com,ES,2026-03-17,2026-03-17T01:14:00Z
17,Emma,Thompson,emma.thompson17@example.com,DE,2025-10-23,2025-10-23T02:13:00Z
18,Zara,Thompson,zara.thompson18@example.com,AU,2025-07-18,2025-07-18T12:56:00Z
19,Finn,Williams,finn.williams19@example.com,IE,2025-08-14,2025-08-14T07:47:00Z
20,Alex,Wood,alex.wood20@example.com,NL,2025-08-13,2025-08-13T18:25:00Z
21,Alfie,Davies,alfie.davies21@example.com,CA,2025-06-10,2025-06-10T15:05:00Z
22,Noah,Brown,noah.brown22@example.com,IE,2025-06-18,2025-06-18T21:27:00Z
23,Nina,Taylor,nina.taylor23@example.com,NL,2025-10-15,2025-10-15T19:29:00Z
24,Sam,Robinson,sam.robinson24@example.com,GB,2026-01-09,2026-01-09T21:46:00Z
25,George,Wood,george.wood25@example.com,DE,2026-04-20,2026-04-20T20:21:00Z
26,George,Wright,george.wright26@example.com,IE,2025-11-09,2025-11-09T14:00:00Z
27,Sophie,Hall,sophie.hall27@example.com,IE,2026-04-26,2026-04-26T16:58:00Z
28,Isla,Wright,isla.wright28@example.com,CA,2026-06-05,2026-06-05T19:12:00Z
29,Harry,Evans,harry.evans29@example.com,IE,2026-04-26,2026-04-26T17:49:00Z
30,Sam,Smith,sam.smith30@example.com,ES,2026-02-01,2026-02-01T15:01:00Z
31,George,Evans,george.evans31@example.com,DE,2026-06-24,2026-06-24T07:03:00Z
32,Jacob,Clarke,jacob.clarke32@example.com,US,2025-05-11,2025-05-11T23:31:00Z
33,Ava,Wood,ava.wood33@example.com,IE,2026-04-28,2026-04-28T04:42:00Z
34,Rosie,Wood,rosie.wood34@example.com,DE,2025-06-24,2025-06-24T16:55:00Z
35,Nina,White,nina.white35@example.com,CA,2025-07-18,2025-07-18T23:44:00Z
36,Grace,Wright,grace.wright36@example.com,ES,2025-10-22,2025-10-22T14:57:00Z
37,Sam,Roberts,sam.roberts37@example.com,FR,2025-06-01,2025-06-01T07:04:00Z
38,Oscar,Smith,oscar.smith38@example.com,CA,2026-01-27,2026-01-27T07:37:00Z
39,Poppy,Smith,poppy.smith39@example.com,GB,2025-05-07,2025-05-07T07:04:00Z
40,Emma,Thompson,emma.thompson40@example.com,CA,2025-05-07,2025-05-07T07:17:00Z
